x,y,x1,y1,x2,y2,z,time
465,465,465,465,465,465,467,2023-02-07 18:11:19.402786
466,466,466,466,466,466,468,2023-02-07 18:11:19.908731
467,467,467,467,467,467,469,2023-02-07 18:11:20.409514
468,468,468,468,468,468,470,2023-02-07 18:11:20.911727
469,469,469,469,469,469,471,2023-02-07 18:11:21.417379
470,470,470,470,470,470,472,2023-02-07 18:11:21.922580
471,471,471,471,471,471,473,2023-02-07 18:11:22.428565
472,472,472,472,472,472,474,2023-02-07 18:11:22.934304
473,473,473,473,473,473,475,2023-02-07 18:11:23.435748
474,474,474,474,474,474,476,2023-02-07 18:11:23.937909
475,475,475,475,475,475,477,2023-02-07 18:11:24.443530
476,476,476,476,476,476,478,2023-02-07 18:11:24.950679
477,477,477,477,477,477,479,2023-02-07 18:11:25.453041
478,478,478,478,478,478,480,2023-02-07 18:11:25.959822
479,479,479,479,479,479,481,2023-02-07 18:11:26.465730
480,480,480,480,480,480,482,2023-02-07 18:11:26.967840
481,481,481,481,481,481,483,2023-02-07 18:11:27.473632
482,482,482,482,482,482,484,2023-02-07 18:11:27.979537
483,483,483,483,483,483,485,2023-02-07 18:11:28.485364
484,484,484,484,484,484,486,2023-02-07 18:11:28.991201
485,485,485,485,485,485,487,2023-02-07 18:11:29.497048
486,486,486,486,486,486,488,2023-02-07 18:11:30.002813
487,487,487,487,487,487,489,2023-02-07 18:11:30.507831
488,488,488,488,488,488,490,2023-02-07 18:11:31.009806
489,489,489,489,489,489,491,2023-02-07 18:11:31.510784
490,490,490,490,490,490,492,2023-02-07 18:11:32.016411
491,491,491,491,491,491,493,2023-02-07 18:11:32.518133
492,492,492,492,492,492,494,2023-02-07 18:11:33.024402
493,493,493,493,493,493,495,2023-02-07 18:11:33.530200
494,494,494,494,494,494,496,2023-02-07 18:11:34.031815
495,495,495,495,495,495,497,2023-02-07 18:11:34.537671
496,496,496,496,496,496,498,2023-02-07 18:11:35.042468
497,497,497,497,497,497,499,2023-02-07 18:11:35.545051
498,498,498,498,498,498,500,2023-02-07 18:11:36.049645
499,499,499,499,499,499,501,2023-02-07 18:11:36.555410
500,500,500,500,500,500,502,2023-02-07 18:11:37.057088
501,501,501,501,501,501,503,2023-02-07 18:11:37.562868
502,502,502,502,502,502,504,2023-02-07 18:11:38.068909
503,503,503,503,503,503,505,2023-02-07 18:11:38.574291
504,504,504,504,504,504,506,2023-02-07 18:11:39.079831
505,505,505,505,505,505,507,2023-02-07 18:11:39.584036
506,506,506,506,506,506,508,2023-02-07 18:11:40.088844
507,507,507,507,507,507,509,2023-02-07 18:11:40.594797
508,508,508,508,508,508,510,2023-02-07 18:11:41.096599
509,509,509,509,509,509,511,2023-02-07 18:11:41.602399
510,510,510,510,510,510,512,2023-02-07 18:11:42.108230
511,511,511,511,511,511,513,2023-02-07 18:11:42.609897
512,512,512,512,512,512,514,2023-02-07 18:11:43.115778
513,513,513,513,513,513,515,2023-02-07 18:11:43.616772
514,514,514,514,514,514,516,2023-02-07 18:11:44.122757
515,515,515,515,515,515,517,2023-02-07 18:11:44.628499
516,516,516,516,516,516,518,2023-02-07 18:11:45.134072
517,517,517,517,517,517,519,2023-02-07 18:11:45.637797
518,518,518,518,518,518,520,2023-02-07 18:11:46.143530
519,519,519,519,519,519,521,2023-02-07 18:11:46.647452
520,520,520,520,520,520,522,2023-02-07 18:11:47.153023
521,521,521,521,521,521,523,2023-02-07 18:11:47.658987
522,522,522,522,522,522,524,2023-02-07 18:11:48.164879
523,523,523,523,523,523,525,2023-02-07 18:11:48.670677
524,524,524,524,524,524,526,2023-02-07 18:11:49.176349
525,525,525,525,525,525,527,2023-02-07 18:11:49.681141
526,526,526,526,526,526,528,2023-02-07 18:11:50.182225
527,527,527,527,527,527,529,2023-02-07 18:11:50.688224
528,528,528,528,528,528,530,2023-02-07 18:11:51.193789
529,529,529,529,529,529,531,2023-02-07 18:11:51.696759
530,530,530,530,530,530,532,2023-02-07 18:11:52.202450
531,531,531,531,531,531,533,2023-02-07 18:11:52.708020
532,532,532,532,532,532,534,2023-02-07 18:11:53.213270
533,533,533,533,533,533,535,2023-02-07 18:11:53.718912
534,534,534,534,534,534,536,2023-02-07 18:11:54.224705
535,535,535,535,535,535,537,2023-02-07 18:11:54.727849
536,536,536,536,536,536,538,2023-02-07 18:11:55.230452
537,537,537,537,537,537,539,2023-02-07 18:11:55.733889
538,538,538,538,538,538,540,2023-02-07 18:11:56.239698
539,539,539,539,539,539,541,2023-02-07 18:11:56.745635
540,540,540,540,540,540,542,2023-02-07 18:11:57.247558
541,541,541,541,541,541,543,2023-02-07 18:11:57.753201
542,542,542,542,542,542,544,2023-02-07 18:11:58.258854
543,543,543,543,543,543,545,2023-02-07 18:11:58.763833
544,544,544,544,544,544,546,2023-02-07 18:11:59.267499
545,545,545,545,545,545,547,2023-02-07 18:11:59.768485
546,546,546,546,546,546,548,2023-02-07 18:12:00.274238
547,547,547,547,547,547,549,2023-02-07 18:12:00.777767
548,548,548,548,548,548,550,2023-02-07 18:12:01.283655
549,549,549,549,549,549,551,2023-02-07 18:12:01.788496
550,550,550,550,550,550,552,2023-02-07 18:12:02.294269
551,551,551,551,551,551,553,2023-02-07 18:12:02.799223
552,552,552,552,552,552,554,2023-02-07 18:12:03.300528
553,553,553,553,553,553,555,2023-02-07 18:12:03.803017
554,554,554,554,554,554,556,2023-02-07 18:12:04.308885
555,555,555,555,555,555,557,2023-02-07 18:12:04.813252
556,556,556,556,556,556,558,2023-02-07 18:12:05.319255
557,557,557,557,557,557,559,2023-02-07 18:12:05.825099
558,558,558,558,558,558,560,2023-02-07 18:12:06.330938
559,559,559,559,559,559,561,2023-02-07 18:12:06.832844
560,560,560,560,560,560,562,2023-02-07 18:12:07.338721
561,561,561,561,561,561,563,2023-02-07 18:12:07.844836
562,562,562,562,562,562,564,2023-02-07 18:12:08.350718
563,563,563,563,563,563,565,2023-02-07 18:12:08.851993
564,564,564,564,564,564,566,2023-02-07 18:12:09.354888
565,565,565,565,565,565,567,2023-02-07 18:12:09.860866
566,566,566,566,566,566,568,2023-02-07 18:12:10.362026
567,567,567,567,567,567,569,2023-02-07 18:12:10.867887
568,568,568,568,568,568,570,2023-02-07 18:12:11.371372
569,569,569,569,569,569,571,2023-02-07 18:12:11.877267
570,570,570,570,570,570,572,2023-02-07 18:12:12.382281
571,571,571,571,571,571,573,2023-02-07 18:12:12.888110
572,572,572,572,572,572,574,2023-02-07 18:12:13.394082
573,573,573,573,573,573,575,2023-02-07 18:12:13.899923
574,574,574,574,574,574,576,2023-02-07 18:12:14.401263
575,575,575,575,575,575,577,2023-02-07 18:12:14.907144
576,576,576,576,576,576,578,2023-02-07 18:12:15.410403
577,577,577,577,577,577,579,2023-02-07 18:12:15.914370
578,578,578,578,578,578,580,2023-02-07 18:12:16.415558
579,579,579,579,579,579,581,2023-02-07 18:12:16.916831
580,580,580,580,580,580,582,2023-02-07 18:12:17.421209
581,581,581,581,581,581,583,2023-02-07 18:12:17.926519
582,582,582,582,582,582,584,2023-02-07 18:12:18.432274
583,583,583,583,583,583,585,2023-02-07 18:12:18.933364
584,584,584,584,584,584,586,2023-02-07 18:12:19.439456
585,585,585,585,585,585,587,2023-02-07 18:12:19.945406
586,586,586,586,586,586,588,2023-02-07 18:12:20.451308
587,587,587,587,587,587,589,2023-02-07 18:12:20.957155
588,588,588,588,588,588,590,2023-02-07 18:12:21.463050
589,589,589,589,589,589,591,2023-02-07 18:12:21.968922
590,590,590,590,590,590,592,2023-02-07 18:12:22.474868
591,591,591,591,591,591,593,2023-02-07 18:12:22.976440
592,592,592,592,592,592,594,2023-02-07 18:12:23.482384
593,593,593,593,593,593,595,2023-02-07 18:12:23.988056
594,594,594,594,594,594,596,2023-02-07 18:12:24.493884
595,595,595,595,595,595,597,2023-02-07 18:12:24.999732
596,596,596,596,596,596,598,2023-02-07 18:12:25.501701
597,597,597,597,597,597,599,2023-02-07 18:12:26.007578
598,598,598,598,598,598,600,2023-02-07 18:12:26.513666
599,599,599,599,599,599,601,2023-02-07 18:12:27.020037
600,600,600,600,600,600,602,2023-02-07 18:12:27.526077
601,601,601,601,601,601,603,2023-02-07 18:12:28.028585
602,602,602,602,602,602,604,2023-02-07 18:12:28.534441
603,603,603,603,603,603,605,2023-02-07 18:12:29.037528
604,604,604,604,604,604,606,2023-02-07 18:12:29.542800
605,605,605,605,605,605,607,2023-02-07 18:12:30.045936
606,606,606,606,606,606,608,2023-02-07 18:12:30.551770
607,607,607,607,607,607,609,2023-02-07 18:12:31.057722
608,608,608,608,608,608,610,2023-02-07 18:12:31.563534
609,609,609,609,609,609,611,2023-02-07 18:12:32.069253
610,610,610,610,610,610,612,2023-02-07 18:12:32.570757
611,611,611,611,611,611,613,2023-02-07 18:12:33.076418
612,612,612,612,612,612,614,2023-02-07 18:12:33.581641
613,613,613,613,613,613,615,2023-02-07 18:12:34.087262
614,614,614,614,614,614,616,2023-02-07 18:12:34.592953
615,615,615,615,615,615,617,2023-02-07 18:12:35.097570
616,616,616,616,616,616,618,2023-02-07 18:12:35.599685
617,617,617,617,617,617,619,2023-02-07 18:12:36.105438
618,618,618,618,618,618,620,2023-02-07 18:12:36.611264
619,619,619,619,619,619,621,2023-02-07 18:12:37.116929
620,620,620,620,620,620,622,2023-02-07 18:12:37.620482
621,621,621,621,621,621,623,2023-02-07 18:12:38.126535
622,622,622,622,622,622,624,2023-02-07 18:12:38.632367
623,623,623,623,623,623,625,2023-02-07 18:12:39.136156
624,624,624,624,624,624,626,2023-02-07 18:12:39.639324
625,625,625,625,625,625,627,2023-02-07 18:12:40.145140
626,626,626,626,626,626,628,2023-02-07 18:12:40.647021
627,627,627,627,627,627,629,2023-02-07 18:12:41.152665
628,628,628,628,628,628,630,2023-02-07 18:12:41.658530
629,629,629,629,629,629,631,2023-02-07 18:12:42.164505
630,630,630,630,630,630,632,2023-02-07 18:12:42.670527
631,631,631,631,631,631,633,2023-02-07 18:12:43.173364
632,632,632,632,632,632,634,2023-02-07 18:12:43.675248
633,633,633,633,633,633,635,2023-02-07 18:12:44.180916
634,634,634,634,634,634,636,2023-02-07 18:12:44.682001
635,635,635,635,635,635,637,2023-02-07 18:12:45.183718
636,636,636,636,636,636,638,2023-02-07 18:12:45.684957
637,637,637,637,637,637,639,2023-02-07 18:12:46.187740
638,638,638,638,638,638,640,2023-02-07 18:12:46.693497
639,639,639,639,639,639,641,2023-02-07 18:12:47.196359
640,640,640,640,640,640,642,2023-02-07 18:12:47.697870
641,641,641,641,641,641,643,2023-02-07 18:12:48.203657
642,642,642,642,642,642,644,2023-02-07 18:12:48.707169
643,643,643,643,643,643,645,2023-02-07 18:12:49.213106
644,644,644,644,644,644,646,2023-02-07 18:12:49.714586
645,645,645,645,645,645,647,2023-02-07 18:12:50.220547
646,646,646,646,646,646,648,2023-02-07 18:12:50.726439
647,647,647,647,647,647,649,2023-02-07 18:12:51.229865
648,648,648,648,648,648,650,2023-02-07 18:12:51.735703
649,649,649,649,649,649,651,2023-02-07 18:12:52.241454
650,650,650,650,650,650,652,2023-02-07 18:12:52.747270
651,651,651,651,651,651,653,2023-02-07 18:12:53.249380
652,652,652,652,652,652,654,2023-02-07 18:12:53.755299
653,653,653,653,653,653,655,2023-02-07 18:12:54.261218
654,654,654,654,654,654,656,2023-02-07 18:12:54.767016
655,655,655,655,655,655,657,2023-02-07 18:12:55.272859
656,656,656,656,656,656,658,2023-02-07 18:12:55.778610
657,657,657,657,657,657,659,2023-02-07 18:12:56.284437
658,658,658,658,658,658,660,2023-02-07 18:12:56.789611
659,659,659,659,659,659,661,2023-02-07 18:12:57.295644
660,660,660,660,660,660,662,2023-02-07 18:12:57.801576
661,661,661,661,661,661,663,2023-02-07 18:12:58.304946
662,662,662,662,662,662,664,2023-02-07 18:12:58.806471
663,663,663,663,663,663,665,2023-02-07 18:12:59.312195
664,664,664,664,664,664,666,2023-02-07 18:12:59.817918
665,665,665,665,665,665,667,2023-02-07 18:13:00.323856
666,666,666,666,666,666,668,2023-02-07 18:13:00.829361
667,667,667,667,667,667,669,2023-02-07 18:13:01.335153
668,668,668,668,668,668,670,2023-02-07 18:13:01.837088
669,669,669,669,669,669,671,2023-02-07 18:13:02.340637
670,670,670,670,670,670,672,2023-02-07 18:13:02.846413
671,671,671,671,671,671,673,2023-02-07 18:13:03.351975
672,672,672,672,672,672,674,2023-02-07 18:13:03.858772
673,673,673,673,673,673,675,2023-02-07 18:13:04.364821
674,674,674,674,674,674,676,2023-02-07 18:13:04.866385
675,675,675,675,675,675,677,2023-02-07 18:13:05.367377
676,676,676,676,676,676,678,2023-02-07 18:13:05.873164
677,677,677,677,677,677,679,2023-02-07 18:13:06.378988
678,678,678,678,678,678,680,2023-02-07 18:13:06.884795
679,679,679,679,679,679,681,2023-02-07 18:13:07.386770
680,680,680,680,680,680,682,2023-02-07 18:13:07.892436
681,681,681,681,681,681,683,2023-02-07 18:13:08.397583
682,682,682,682,682,682,684,2023-02-07 18:13:08.899674
683,683,683,683,683,683,685,2023-02-07 18:13:09.403714
684,684,684,684,684,684,686,2023-02-07 18:13:09.909231
685,685,685,685,685,685,687,2023-02-07 18:13:10.412340
686,686,686,686,686,686,688,2023-02-07 18:13:10.913874
687,687,687,687,687,687,689,2023-02-07 18:13:11.419656
688,688,688,688,688,688,690,2023-02-07 18:13:11.925718
689,689,689,689,689,689,691,2023-02-07 18:13:12.430759
690,690,690,690,690,690,692,2023-02-07 18:13:12.936946
691,691,691,691,691,691,693,2023-02-07 18:13:13.439424
692,692,692,692,692,692,694,2023-02-07 18:13:13.941064
693,693,693,693,693,693,695,2023-02-07 18:13:14.445856
694,694,694,694,694,694,696,2023-02-07 18:13:14.951803
695,695,695,695,695,695,697,2023-02-07 18:13:15.457949
696,696,696,696,696,696,698,2023-02-07 18:13:15.959836
697,697,697,697,697,697,699,2023-02-07 18:13:16.465713
698,698,698,698,698,698,700,2023-02-07 18:13:16.968206
699,699,699,699,699,699,701,2023-02-07 18:13:17.473765
700,700,700,700,700,700,702,2023-02-07 18:13:17.978819
701,701,701,701,701,701,703,2023-02-07 18:13:18.484740
702,702,702,702,702,702,704,2023-02-07 18:13:18.990870
703,703,703,703,703,703,705,2023-02-07 18:13:19.496627
704,704,704,704,704,704,706,2023-02-07 18:13:20.000143
705,705,705,705,705,705,707,2023-02-07 18:13:20.500766
706,706,706,706,706,706,708,2023-02-07 18:13:21.006499
707,707,707,707,707,707,709,2023-02-07 18:13:21.511964
708,708,708,708,708,708,710,2023-02-07 18:13:22.017514
709,709,709,709,709,709,711,2023-02-07 18:13:22.520500
710,710,710,710,710,710,712,2023-02-07 18:13:23.025150
711,711,711,711,711,711,713,2023-02-07 18:13:23.528926
712,712,712,712,712,712,714,2023-02-07 18:13:24.034548
713,713,713,713,713,713,715,2023-02-07 18:13:24.536813
714,714,714,714,714,714,716,2023-02-07 18:13:25.039807
715,715,715,715,715,715,717,2023-02-07 18:13:25.545702
716,716,716,716,716,716,718,2023-02-07 18:13:26.051004
717,717,717,717,717,717,719,2023-02-07 18:13:26.556413
718,718,718,718,718,718,720,2023-02-07 18:13:27.058552
719,719,719,719,719,719,721,2023-02-07 18:13:27.561732
720,720,720,720,720,720,722,2023-02-07 18:13:28.067293
721,721,721,721,721,721,723,2023-02-07 18:13:28.568788
722,722,722,722,722,722,724,2023-02-07 18:13:29.074601
723,723,723,723,723,723,725,2023-02-07 18:13:29.577861
724,724,724,724,724,724,726,2023-02-07 18:13:30.081801
725,725,725,725,725,725,727,2023-02-07 18:13:30.587700
726,726,726,726,726,726,728,2023-02-07 18:13:31.093348
727,727,727,727,727,727,729,2023-02-07 18:13:31.599188
728,728,728,728,728,728,730,2023-02-07 18:13:32.104885
729,729,729,729,729,729,731,2023-02-07 18:13:32.607485
730,730,730,730,730,730,732,2023-02-07 18:13:33.113306
731,731,731,731,731,731,733,2023-02-07 18:13:33.616250
732,732,732,732,732,732,734,2023-02-07 18:13:34.120546
733,733,733,733,733,733,735,2023-02-07 18:13:34.626157
734,734,734,734,734,734,736,2023-02-07 18:13:35.129087
735,735,735,735,735,735,737,2023-02-07 18:13:35.632344
736,736,736,736,736,736,738,2023-02-07 18:13:36.136592
737,737,737,737,737,737,739,2023-02-07 18:13:36.642600
738,738,738,738,738,738,740,2023-02-07 18:13:37.144979
739,739,739,739,739,739,741,2023-02-07 18:13:37.649954
740,740,740,740,740,740,742,2023-02-07 18:13:38.153981
741,741,741,741,741,741,743,2023-02-07 18:13:38.655656
742,742,742,742,742,742,744,2023-02-07 18:13:39.161377
743,743,743,743,743,743,745,2023-02-07 18:13:39.667108
744,744,744,744,744,744,746,2023-02-07 18:13:40.172302
745,745,745,745,745,745,747,2023-02-07 18:13:40.678223
746,746,746,746,746,746,748,2023-02-07 18:13:41.183227
747,747,747,747,747,747,749,2023-02-07 18:13:41.685188
748,748,748,748,748,748,750,2023-02-07 18:13:42.188121
749,749,749,749,749,749,751,2023-02-07 18:13:42.692602
750,750,750,750,750,750,752,2023-02-07 18:13:43.197266
751,751,751,751,751,751,753,2023-02-07 18:13:43.699310
752,752,752,752,752,752,754,2023-02-07 18:13:44.205108
753,753,753,753,753,753,755,2023-02-07 18:13:44.711089
754,754,754,754,754,754,756,2023-02-07 18:13:45.216966
755,755,755,755,755,755,757,2023-02-07 18:13:45.722501
756,756,756,756,756,756,758,2023-02-07 18:13:46.228007
757,757,757,757,757,757,759,2023-02-07 18:13:46.730319
758,758,758,758,758,758,760,2023-02-07 18:13:47.234965
759,759,759,759,759,759,761,2023-02-07 18:13:47.740671
760,760,760,760,760,760,762,2023-02-07 18:13:48.246169
761,761,761,761,761,761,763,2023-02-07 18:13:48.747428
762,762,762,762,762,762,764,2023-02-07 18:13:49.248027
763,763,763,763,763,763,765,2023-02-07 18:13:49.753515
764,764,764,764,764,764,766,2023-02-07 18:13:50.259628
765,765,765,765,765,765,767,2023-02-07 18:13:50.763331
766,766,766,766,766,766,768,2023-02-07 18:13:51.269089
767,767,767,767,767,767,769,2023-02-07 18:13:51.774521
768,768,768,768,768,768,770,2023-02-07 18:13:52.276324
769,769,769,769,769,769,771,2023-02-07 18:13:52.782379
770,770,770,770,770,770,772,2023-02-07 18:13:53.288215
771,771,771,771,771,771,773,2023-02-07 18:13:53.794127
772,772,772,772,772,772,774,2023-02-07 18:13:54.299895
773,773,773,773,773,773,775,2023-02-07 18:13:54.804646
774,774,774,774,774,774,776,2023-02-07 18:13:55.310370
775,775,775,775,775,775,777,2023-02-07 18:13:55.814160
776,776,776,776,776,776,778,2023-02-07 18:13:56.320246
777,777,777,777,777,777,779,2023-02-07 18:13:56.826258
778,778,778,778,778,778,780,2023-02-07 18:13:57.327631
779,779,779,779,779,779,781,2023-02-07 18:13:57.833639
780,780,780,780,780,780,782,2023-02-07 18:13:58.339462
781,781,781,781,781,781,783,2023-02-07 18:13:58.845129
782,782,782,782,782,782,784,2023-02-07 18:13:59.350980
783,783,783,783,783,783,785,2023-02-07 18:13:59.857065
784,784,784,784,784,784,786,2023-02-07 18:14:00.363092
785,785,785,785,785,785,787,2023-02-07 18:14:00.869013
786,786,786,786,786,786,788,2023-02-07 18:14:01.374847
787,787,787,787,787,787,789,2023-02-07 18:14:01.880788
788,788,788,788,788,788,790,2023-02-07 18:14:02.386269
789,789,789,789,789,789,791,2023-02-07 18:14:02.888838
790,790,790,790,790,790,792,2023-02-07 18:14:03.394178
791,791,791,791,791,791,793,2023-02-07 18:14:03.898720
792,792,792,792,792,792,794,2023-02-07 18:14:04.401168
793,793,793,793,793,793,795,2023-02-07 18:14:04.906663
794,794,794,794,794,794,796,2023-02-07 18:14:05.412560
795,795,795,795,795,795,797,2023-02-07 18:14:05.916801
796,796,796,796,796,796,798,2023-02-07 18:14:06.420664
797,797,797,797,797,797,799,2023-02-07 18:14:06.925564
798,798,798,798,798,798,800,2023-02-07 18:14:07.426433
799,799,799,799,799,799,801,2023-02-07 18:14:07.932032
800,800,800,800,800,800,802,2023-02-07 18:14:08.437569
801,801,801,801,801,801,803,2023-02-07 18:14:08.940382
802,802,802,802,802,802,804,2023-02-07 18:14:09.444719
803,803,803,803,803,803,805,2023-02-07 18:14:09.950445
804,804,804,804,804,804,806,2023-02-07 18:14:10.455760
805,805,805,805,805,805,807,2023-02-07 18:14:10.961390
806,806,806,806,806,806,808,2023-02-07 18:14:11.463859
807,807,807,807,807,807,809,2023-02-07 18:14:11.964868
808,808,808,808,808,808,810,2023-02-07 18:14:12.466080
809,809,809,809,809,809,811,2023-02-07 18:14:12.969366
810,810,810,810,810,810,812,2023-02-07 18:14:13.471206
811,811,811,811,811,811,813,2023-02-07 18:14:13.979550
812,812,812,812,812,812,814,2023-02-07 18:14:14.483332
813,813,813,813,813,813,815,2023-02-07 18:14:14.987822
814,814,814,814,814,814,816,2023-02-07 18:14:15.493649
815,815,815,815,815,815,817,2023-02-07 18:14:15.996909
816,816,816,816,816,816,818,2023-02-07 18:14:16.502178
